Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,43.919998,44.660000,42.299999,43.200001,27.768423,1250410
2000-04-06,43.990002,43.990002,42.110001,43.290001,27.826283,688502
2000-04-07,43.000000,43.250000,42.020000,42.990002,27.633450,560984
2000-04-10,42.950001,43.500000,42.759998,42.919998,27.588446,592924
2000-04-11,42.900002,43.099998,41.900002,42.150002,27.093504,700575
2000-04-12,42.400002,42.750000,41.610001,41.900002,26.932804,889251
2000-04-13,41.500000,42.500000,41.380001,42.500000,27.318483,688062
2000-04-14,42.250000,42.400002,41.250000,41.250000,26.514999,744425
2000-04-17,40.509998,41.500000,40.500000,41.400002,26.611420,891050
2000-04-18,41.700001,41.880001,40.599998,41.369999,26.592123,613033
2000-04-19,41.389999,41.799999,40.400002,41.000000,26.354301,585747
2000-04-20,41.299999,42.099998,41.139999,41.500000,26.675692,718732
2000-04-21,41.500000,41.500000,41.500000,41.500000,26.675692,0
2000-04-24,41.500000,41.500000,41.500000,41.500000,26.675692,0
2000-04-25,41.990002,42.750000,41.000000,42.250000,27.157780,597428
2000-04-26,42.599998,42.750000,42.110001,42.349998,27.222059,554988
2000-04-27,42.500000,42.680000,41.380001,41.700001,26.804253,656820
2000-04-28,41.770000,41.980000,41.200001,41.500000,26.675692,724952
2000-05-01,41.500000,41.500000,41.500000,41.500000,26.675692,0
2000-05-02,41.570000,42.700001,41.570000,42.020000,27.009937,1004392
2000-05-03,42.000000,44.299999,42.000000,43.500000,27.961269,1600037
2000-05-04,43.880001,46.150002,43.509998,45.900002,29.503962,2065412
2000-05-05,46.000000,46.799999,45.669998,46.799999,30.082466,1667462
2000-05-08,46.450001,47.080002,45.799999,47.049999,30.243162,1215631
2000-05-09,46.810001,49.000000,46.169998,49.000000,31.496599,3296374
2000-05-10,48.599998,48.880001,46.209999,47.000000,30.211020,1845110
2000-05-11,46.000000,47.759998,46.000000,47.500000,30.532419,947375
2000-05-12,47.230000,47.360001,45.849998,46.299999,29.761070,690539
2000-05-15,46.299999,46.790001,45.950001,46.410000,29.831779,792903
2000-05-16,46.500000,47.889999,46.500000,47.500000,30.532419,974930
2000-05-17,47.020000,47.389999,45.910000,46.110001,29.638948,717060
2000-05-18,46.009998,46.549999,43.150002,44.830002,28.816181,1328148
2000-05-19,44.900002,45.049999,43.779999,44.299999,28.475500,1096969
2000-05-22,44.470001,45.230000,43.849998,44.680000,28.719757,960099
2000-05-23,44.680000,45.049999,43.619999,44.720001,28.745466,1348487
2000-05-24,43.189999,44.360001,43.189999,44.000000,28.778172,774805
2000-05-25,44.000000,44.110001,43.169998,43.599998,28.516550,436814
2000-05-26,43.160000,44.000000,42.610001,43.400002,28.385742,504951
2000-05-29,43.529999,44.049999,43.119999,43.419998,28.398821,211507
2000-05-30,44.000000,44.000000,43.099998,43.689999,28.575420,437089
2000-05-31,43.990002,43.990002,43.049999,43.049999,28.156826,489977
2000-06-01,43.389999,44.150002,43.389999,43.840000,28.673527,371432
2000-06-02,43.990002,43.990002,42.849998,42.849998,28.026012,672029
2000-06-05,43.000000,43.849998,42.549999,43.020000,28.137207,695916
2000-06-06,43.560001,43.599998,42.430000,42.950001,28.091423,682209
2000-06-07,42.880001,43.299999,42.400002,42.970001,28.104506,605892
2000-06-08,43.099998,43.400002,42.220001,42.520000,27.810181,869409
2000-06-09,43.000000,43.000000,42.130001,42.349998,27.698986,425348
2000-06-12,42.689999,42.810001,42.009998,42.500000,27.797098,125851
2000-06-13,42.450001,43.200001,42.130001,42.650002,27.895208,491744
2000-06-14,43.180000,43.180000,42.119999,42.410000,27.738228,487824
2000-06-15,42.669998,42.669998,41.810001,42.160000,27.574718,634824
2000-06-16,42.000000,42.400002,40.000000,40.000000,26.161976,7874917
2000-06-19,41.349998,41.840000,40.110001,40.610001,26.560944,1314922
2000-06-20,40.709999,40.900002,39.910000,40.240002,26.318943,993781
2000-06-21,40.130001,40.480000,39.849998,39.880001,26.083490,703816
2000-06-22,39.919998,40.180000,39.000000,39.529999,25.854574,722622
2000-06-23,39.450001,39.939999,39.049999,39.049999,25.540623,779767
2000-06-26,39.490002,40.380001,39.400002,39.529999,25.854574,710015
2000-06-27,39.549999,40.290001,39.310001,39.410000,25.776085,442284
2000-06-28,39.549999,40.090000,39.250000,39.919998,26.109650,477679
2000-06-29,40.200001,40.279999,39.419998,39.470001,25.815325,591490
2000-06-30,40.200001,40.500000,39.509998,39.689999,25.959219,783226
2000-07-03,40.200001,40.200001,39.160000,39.799999,26.031164,686244
2000-07-04,39.500000,40.450001,39.400002,40.099998,26.227379,675424
2000-07-05,40.099998,41.369999,40.099998,41.000000,26.816027,990949
2000-07-06,40.599998,41.299999,40.310001,40.750000,26.652506,651250
2000-07-07,40.700001,41.430000,40.200001,40.860001,26.724453,692688
2000-07-10,41.380001,41.450001,40.810001,41.150002,26.914135,428066
2000-07-11,41.020000,41.520000,40.439999,40.790001,26.678677,679873
2000-07-12,40.740002,40.930000,40.250000,40.570000,26.534784,381998
2000-07-13,40.740002,40.930000,39.790001,40.470001,26.469376,821542
2000-07-14,40.389999,40.389999,39.360001,39.939999,26.122732,1177743
2000-07-17,40.389999,41.299999,40.310001,40.959999,26.789860,1628326
2000-07-18,40.650002,43.150002,40.619999,42.799999,27.993309,1845956
2000-07-19,42.750000,44.919998,42.750000,44.169998,28.889359,3205141
2000-07-20,44.419998,45.919998,43.830002,45.480000,29.746170,2450598
2000-07-21,44.419998,46.250000,44.799999,44.980000,29.419142,1465627
2000-07-24,44.980000,46.400002,44.270000,46.000000,30.086273,1275589
2000-07-25,45.950001,46.009998,44.660000,44.910000,29.373352,653926
2000-07-26,45.060001,46.000000,44.660000,46.000000,30.086273,1170163
2000-07-27,45.990002,46.180000,45.049999,45.549999,29.791948,827369
2000-07-28,45.990002,48.400002,45.049999,46.939999,30.701073,4061532
2000-07-31,47.000000,47.939999,45.950001,46.889999,30.668375,1617152
2000-08-01,46.790001,47.000000,45.700001,46.189999,30.210539,959557
2000-08-02,46.349998,46.650002,45.200001,45.950001,30.053566,803723
2000-08-03,45.900002,47.180000,45.549999,47.000000,30.740316,1553133
2000-08-04,47.099998,47.799999,46.660000,47.200001,30.871124,1122133
2000-08-07,47.150002,48.000000,47.150002,47.549999,31.100040,698102
2000-08-08,47.590000,49.599998,47.590000,49.049999,32.081116,1901476
2000-08-09,48.619999,51.799999,48.610001,50.799999,33.225700,2679558
2000-08-10,50.799999,52.150002,49.799999,50.099998,32.767868,2010166
2000-08-11,50.099998,50.400002,49.049999,50.180000,32.820202,856386
2000-08-14,50.209999,50.689999,49.150002,50.299999,32.898682,704803
2000-08-15,50.650002,50.980000,49.500000,50.060001,32.741714,412452
2000-08-16,49.750000,50.950001,49.750000,50.400002,32.964085,752051
2000-08-17,50.340000,50.599998,48.849998,48.990002,32.041878,825472
2000-08-18,49.009998,49.029999,47.900002,48.400002,31.655987,1218216
2000-08-21,48.790001,50.200001,47.700001,49.599998,32.440842,1127920
2000-08-22,49.950001,50.950001,49.750000,50.209999,32.839821,1109472
2000-08-23,50.400002,52.160000,49.869999,51.799999,33.879761,2310308
2000-08-24,51.799999,52.549999,50.349998,50.930000,33.310730,1405957
2000-08-25,50.599998,51.709999,50.520000,51.009998,33.363056,771756
2000-08-28,51.009998,51.279999,50.500000,51.099998,33.421921,553433
2000-08-29,51.000000,51.369999,48.500000,48.950001,32.015720,2041471
2000-08-30,48.889999,49.349998,48.060001,48.650002,31.819506,1156336
2000-08-31,48.790001,49.400002,48.099998,49.240002,32.205391,902374
2000-09-01,49.240002,50.889999,49.110001,50.400002,32.964085,1527621
2000-09-04,50.500000,51.049999,49.799999,50.200001,32.833275,935593
2000-09-05,49.950001,50.490002,49.450001,49.919998,32.650139,433977
2000-09-06,49.799999,50.180000,49.500000,50.150002,32.800575,447490
2000-09-07,49.770000,50.470001,49.599998,49.900002,32.637066,544647
2000-09-08,49.810001,50.180000,49.660000,49.900002,32.637066,546432
2000-09-11,49.849998,49.959999,48.880001,49.310001,32.251175,464731
2000-09-12,49.180000,49.209999,48.310001,48.439999,31.682148,790965
2000-09-13,48.790001,48.790001,46.509998,46.840000,30.635675,1108819
2000-09-14,46.889999,47.520000,46.599998,47.000000,30.740316,771991
2000-09-15,46.950001,49.500000,46.160000,49.000000,32.048416,4084440
2000-09-18,49.099998,50.720001,48.849998,50.299999,32.898682,1546956
2000-09-19,50.290001,50.750000,50.000000,50.400002,32.964085,1389274
2000-09-20,50.740002,51.200001,50.000000,50.000000,32.702465,2093071
2000-09-21,49.900002,50.200001,49.110001,49.599998,32.440842,1799022
2000-09-22,49.490002,50.900002,49.110001,50.900002,33.291111,1916069
2000-09-25,50.500000,50.799999,49.820000,50.330002,32.918293,851376
2000-09-26,50.400002,50.799999,50.000000,50.799999,33.225700,876935
2000-09-27,50.160000,50.480000,49.500000,49.849998,32.604359,1150165
2000-09-28,49.509998,51.180000,49.400002,50.349998,32.931381,2127004
2000-09-29,50.500000,52.500000,50.200001,52.500000,34.337585,1990936
2000-10-02,52.500000,54.759998,52.020000,54.500000,35.645695,3130083
2000-10-03,54.400002,54.400002,54.400002,54.400002,35.580296,0
2000-10-04,53.610001,55.709999,53.509998,55.349998,36.201626,2513878
2000-10-05,55.349998,56.930000,55.099998,56.299999,36.822983,2638477
2000-10-06,56.650002,57.029999,55.770000,56.380001,36.875301,1866781
2000-10-09,56.110001,56.849998,54.450001,55.450001,36.267044,2142498
2000-10-10,55.400002,56.000000,54.599998,55.000000,35.972717,1708337
2000-10-11,54.889999,55.490002,54.299999,55.099998,36.038120,1426344
2000-10-12,55.000000,55.990002,53.549999,53.650002,35.089748,2039326
2000-10-13,53.110001,56.250000,53.110001,56.250000,36.790279,1614926
2000-10-16,56.299999,56.299999,55.009998,56.130001,36.711788,1277035
2000-10-17,55.610001,56.209999,54.509998,55.349998,36.201626,2232756
2000-10-18,54.509998,55.509998,53.669998,54.500000,35.645695,2101812
2000-10-19,54.349998,55.500000,54.250000,55.200001,36.103523,1120509
2000-10-20,54.930000,55.099998,52.849998,53.630001,35.076664,1817591
2000-10-23,52.700001,54.049999,52.189999,53.720001,35.135532,1582967
2000-10-24,53.299999,54.150002,53.299999,53.900002,35.253262,774557
2000-10-25,54.099998,54.250000,52.849998,54.099998,35.384064,1223379
2000-10-26,54.139999,54.500000,53.099998,53.299999,34.860836,809347
2000-10-27,55.299999,56.480000,53.500000,55.099998,36.038120,4893936
2000-10-30,54.799999,56.599998,54.799999,56.099998,36.692173,1617366
2000-10-31,56.900002,59.099998,56.549999,58.869999,38.503883,3318338
2000-11-01,59.099998,61.730000,59.009998,60.279999,39.426098,4440496
2000-11-02,60.000000,60.799999,59.090000,59.500000,38.915936,3600724
2000-11-03,59.400002,60.340000,58.799999,60.040001,39.269127,2195079
2000-11-06,60.590000,61.200001,60.099998,60.630001,39.655010,1925246
2000-11-07,60.200001,61.500000,59.700001,60.500000,39.569984,1960654
2000-11-08,60.000000,60.430000,58.150002,58.669998,38.373070,2454113
2000-11-09,58.389999,58.709999,57.160000,57.900002,37.869457,1976427
2000-11-10,57.230000,59.049999,57.230000,57.700001,37.738640,1058211
2000-11-13,57.560001,57.590000,56.310001,57.000000,37.280811,815694
2000-11-14,57.110001,58.650002,56.849998,58.400002,38.196472,1121228
2000-11-15,58.060001,58.900002,57.410000,58.549999,38.294586,620252
2000-11-16,58.009998,58.990002,56.500000,58.250000,38.098370,1247105
2000-11-17,58.240002,59.299999,57.700001,59.099998,38.654308,1549605
2000-11-20,59.150002,59.340000,57.250000,57.700001,37.738640,1223964
2000-11-21,57.009998,57.639999,56.520000,57.299999,37.477028,2033514
2000-11-22,56.720001,57.099998,55.250000,55.700001,36.430557,2113805
2000-11-23,55.299999,56.590000,55.160000,56.400002,36.888382,1253567
2000-11-24,56.639999,57.500000,55.000000,55.430000,36.253956,1452649
2000-11-27,55.160000,58.000000,55.110001,57.950001,37.902164,1798731
2000-11-28,58.400002,61.400002,58.259998,61.000000,39.897011,4408828
2000-11-29,60.500000,61.200001,58.770000,60.000000,39.242958,4430221
2000-11-30,59.830002,59.830002,56.889999,56.889999,37.208866,4885424
2000-12-01,57.299999,57.799999,55.150002,56.400002,36.888382,1937319
2000-12-04,56.150002,56.750000,54.450001,55.400002,36.234333,1137341
2000-12-05,55.750000,57.500000,55.700001,57.500000,37.607838,1238876
2000-12-06,57.840000,58.500000,56.799999,58.000000,37.934864,1120684
2000-12-07,58.150002,59.650002,55.849998,56.450001,36.921093,3325515
2000-12-08,57.290001,58.970001,56.029999,58.250000,38.098370,6809786
2000-12-11,58.209999,58.500000,56.250000,57.500000,37.607838,2329499
2000-12-12,57.200001,58.000000,56.500000,56.970001,37.261196,1379404
2000-12-13,57.000000,57.259998,54.110001,54.439999,35.606441,2464563
2000-12-14,53.599998,53.750000,51.250000,52.700001,34.468399,3250390
2000-12-15,52.000000,53.349998,51.250000,51.599998,33.748943,3548849
2000-12-18,51.799999,53.250000,50.700001,51.939999,33.971321,1657328
2000-12-19,51.310001,53.930000,50.360001,53.799999,35.187843,1874667
2000-12-20,53.299999,53.750000,50.939999,51.849998,33.912460,1554937
2000-12-21,50.759998,52.990002,50.709999,52.389999,34.265644,1658724
2000-12-22,52.750000,53.549999,52.669998,53.150002,34.762722,767614
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,53.150002,54.599998,53.150002,53.950001,35.285961,699260
2000-12-28,54.419998,56.270000,54.349998,56.270000,36.803356,976848
2000-12-29,56.299999,56.750000,55.430000,55.689999,36.424007,676988
2001-01-01,55.689999,55.689999,55.689999,55.689999,36.424007,0
2001-01-02,56.200001,56.200001,54.000000,54.500000,35.645695,745696
2001-01-03,54.330002,54.330002,51.500000,53.000000,34.664616,1922929
2001-01-04,54.200001,56.700001,53.630001,56.099998,36.692173,2097249
2001-01-05,56.000000,58.480000,55.660000,58.000000,37.934864,2033861
2001-01-08,57.310001,57.799999,55.770000,57.349998,37.509739,1067204
2001-01-09,56.669998,57.310001,55.099998,56.650002,37.051899,982180
2001-01-10,55.889999,55.900002,53.669998,54.779999,35.828827,1219945
2001-01-11,54.500000,54.980000,53.400002,54.049999,35.351364,1017715
2001-01-12,54.150002,55.299999,53.250000,54.709999,35.783031,1168401
2001-01-15,54.880001,56.599998,54.700001,56.150002,36.724873,1357178
2001-01-16,56.279999,56.490002,54.400002,55.430000,36.253956,660171
2001-01-17,55.500000,58.000000,55.299999,57.490002,37.601292,1582207
2001-01-18,57.430000,57.799999,56.360001,57.500000,37.607838,1250235
2001-01-19,57.900002,58.200001,57.259998,57.790001,37.797512,1580208
2001-01-22,57.799999,59.389999,57.209999,59.110001,38.660858,1628888
2001-01-23,59.200001,59.759998,58.400002,59.150002,38.687008,1331232
2001-01-24,59.500000,59.500000,58.020000,58.299999,38.131073,1007923
2001-01-25,57.939999,57.950001,56.849998,57.830002,37.823681,1346871
2001-01-26,57.500000,57.990002,56.880001,57.200001,37.411625,826547
2001-01-29,57.250000,57.250000,55.500000,56.099998,36.692173,1116329
2001-01-30,56.099998,56.099998,54.029999,55.099998,36.038120,1156935
2001-01-31,54.820000,55.480000,54.200001,55.130001,36.057735,1287232
2001-02-01,55.000000,56.599998,54.849998,55.910000,36.567898,1167374
2001-02-02,56.500000,56.500000,54.740002,55.299999,36.168926,677930
2001-02-05,54.660000,55.400002,53.900002,55.049999,36.005413,1011412
2001-02-06,55.310001,56.180000,54.840000,55.900002,36.561359,1083541
2001-02-07,56.000000,56.900002,55.349998,56.349998,36.855682,1086901
2001-02-08,56.650002,58.060001,56.110001,57.750000,37.771358,1473352
2001-02-09,57.750000,57.750000,56.599998,57.200001,37.411625,685108
2001-02-12,56.849998,57.500000,56.660000,57.240002,37.437790,585721
2001-02-13,57.000000,57.750000,56.570000,57.150002,37.378925,936425
2001-02-14,56.930000,58.099998,56.709999,57.970001,37.915234,1262614
2001-02-15,58.099998,58.169998,57.500000,58.169998,38.046043,861028
2001-02-16,57.500000,57.930000,56.900002,57.400002,37.542442,1375613
2001-02-19,56.810001,57.490002,56.400002,57.299999,37.477028,712552
2001-02-20,57.049999,59.599998,56.610001,58.799999,38.458099,3958408
2001-02-21,58.900002,60.480000,58.509998,59.990002,39.236420,4113868
2001-02-22,59.799999,60.189999,59.110001,59.720001,39.059826,2314696
2001-02-23,59.259998,59.900002,58.139999,58.500000,38.261887,1891912
2001-02-26,58.790001,59.500000,58.419998,59.250000,38.752426,1058427
2001-02-27,59.599998,59.950001,58.700001,59.200001,38.719723,1449937
2001-02-28,59.290001,59.849998,58.700001,59.849998,39.144844,2168725
2001-03-01,59.880001,59.970001,58.900002,59.380001,38.837448,1467909
2001-03-02,59.490002,59.669998,58.400002,59.000000,38.588909,1272157
2001-03-05,58.860001,59.840000,58.830002,59.700001,39.046741,947734
2001-03-06,59.730000,60.549999,59.049999,60.549999,39.602688,1694162
2001-03-07,60.099998,61.709999,59.810001,61.599998,40.289440,2820098
2001-03-08,61.790001,62.250000,61.049999,62.099998,40.616467,1915223
2001-03-09,62.259998,62.990002,62.060001,62.400002,40.812683,2527642
2001-03-12,62.070000,62.299999,61.150002,61.529999,40.243652,1456874
2001-03-13,60.509998,60.889999,59.160000,59.490002,38.909397,2564843
2001-03-14,59.209999,59.250000,54.549999,56.099998,36.692173,3833989
2001-03-15,56.500000,56.529999,55.060001,55.549999,36.332439,1863626
2001-03-16,55.549999,55.910000,54.549999,55.099998,36.038120,10250784
2001-03-19,55.099998,55.250000,53.410000,54.189999,35.442928,1626975
2001-03-20,54.980000,55.970001,54.500000,55.790001,36.489407,1501961
2001-03-21,54.759998,56.799999,54.759998,55.509998,36.306271,2020290
2001-03-22,55.430000,55.650002,50.119999,50.400002,32.964085,3279478
2001-03-23,51.389999,51.849998,48.650002,50.000000,32.702465,2740925
2001-03-26,49.900002,52.900002,49.900002,52.480000,34.324505,1755075
2001-03-27,52.470001,53.900002,52.160000,53.820000,35.200935,1692627
2001-03-28,53.799999,54.299999,52.759998,53.790001,35.181309,1353457
2001-03-29,53.500000,54.130001,52.340000,54.000000,35.318668,1431601
2001-03-30,53.779999,53.779999,51.509998,51.930000,33.964787,1239367
2001-04-02,51.419998,52.500000,49.500000,51.299999,33.552731,1918336
2001-04-03,50.000000,50.849998,47.849998,48.200001,31.525177,2048231
2001-04-04,47.549999,49.500000,46.700001,48.700001,31.852201,1777105
2001-04-05,49.250000,50.599998,49.000000,49.959999,32.676308,1132538
2001-04-06,50.299999,50.599998,49.000000,49.349998,32.277332,747709
2001-04-09,49.139999,51.299999,49.000000,50.750000,33.193005,752642
2001-04-10,50.860001,52.000000,50.849998,51.740002,33.840519,1244849
